allfunds_id,isin,name_last,n_obs,start_date,end_date,ann_return,ann_vol,sharpe,sortino,max_drawdown,ret_skew,ret_kurt,alpha_daily,beta_mkt,beta_smb,beta_hml,beta_wml,asia_name_flag,japan_name_flag,pacific_name_flag,ann_return_scaled,ann_vol_scaled,sharpe_scaled,sortino_scaled,max_drawdown_scaled,ret_skew_scaled,ret_kurt_scaled,beta_mkt_scaled,beta_smb_scaled,beta_hml_scaled,beta_wml_scaled,max_abs_scaled,l2_scaled,outlier_clustering_flag,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,cluster_kmeans,cluster_hac,cluster_candidato_asia,isin_country_code,pais_aprox_isin
92756,LU1808453648,"UBAM BEST SELECTION A ""A"" (USD)",715,2018-07-23,2021-07-15,0.1048889610879579,0.1982005472126372,0.4311552896313152,0.5708798573407893,-0.30892786756011,-0.3367261403733269,3.259154316666648,9.110686436963848e-05,1.048648211363062,0.2840768025292691,0.2673243994506939,0.1257627350993367,0,0,0,0.2549581001718922,0.8400299751721276,0.0371423970358332,0.0263962088576672,-0.4273032251924512,0.5495166686394983,-0.4863238622874297,1.8894359588918208,0.7858660796238182,1.83165959066414,0.7315353291584608,1.8894359588918208,3.0937796229965904,0,1.9859949502201808,1.5340367109224566,0.23584106903135338,1.517519194884439,-0.569131564264657,-0.518248845844865,-0.05242415014236282,0.45580858600845636,0.21724061799954922,0.3551494479586376,-0.0016501666334135779,0,1,1,LU,Luxemburgo
51050,LU1663897558,"DWS INVEST GERMAN EQ ""TFC"" (EUR) ACC",891,2017-12-06,2021-07-15,0.0701991673425539,0.2392204889257189,0.2203932846386423,0.2692653237348933,-0.4835340609710193,-0.4026985226653647,12.97062345557456,1.6762761185301185e-05,1.048353146226644,0.3244359169275804,-0.0265293990821698,-0.0424848646754785,0,0,0,-0.1002684255993633,1.2947500776168344,0.0168365091138815,0.0144304114947235,-1.8080166786547516,0.5162779146094848,-0.2753738774019096,1.8885271075340413,0.9774889218651632,-0.0679306521573961,-0.7292099713972481,1.8885271075340413,3.218167518540074,0,2.6278648567590777,1.385682921998068,0.013433872830438454,-1.0698151464291754,-0.2822597972588332,0.31132930010717386,0.23313118085620685,0.3417287683230099,0.1248044492238993,0.24087043202684827,-0.0007011832885385912,0,1,1,LU,Luxemburgo
72602,LU1775976605,"INVESCO RESPONSIBLE G ""A"" (EURHDG)",691,2018-10-08,2021-07-16,0.0518066026179908,0.2066107009364453,0.1791815910148324,0.1923149747299868,-0.4279379157427936,-1.2548436781931842,10.719853697667451,-3.9907784162435726e-05,1.0480277742103057,0.7873094973883741,0.3593776817996459,-0.1077995569036878,0,0,0,-0.2886098990333212,0.9332594095193288,0.0128659640821621,0.0113776001059871,-1.3683853907965564,0.0869430590471241,-0.3242645076062581,1.8875249057747197,3.17518707279477,2.4267293765332134,-1.2962797534166923,3.17518707279477,4.914638217555548,0,2.006794772725539,4.4533286182121214,0.08458625084110721,0.24656407964875215,0.08073630778267844,0.3220577922156413,-0.007152600012864524,0.007829795029053146,-0.11596055900469587,0.4075171689626833,-0.002228292302545007,0,1,1,LU,Luxemburgo
15035,LU0117881226,"JPM US SMALL CAP GROWTH ""D""",1376,2016-01-06,2021-07-15,0.2302511335852615,0.240041592554118,0.8225684297359402,1.0138491651524002,-0.3947163947163946,-0.4677148030480944,6.563207580482709,0.0005862945691464,1.0477712470055325,0.6479062942748673,-0.1743359511484611,-0.0072294970928985,0,0,0,1.5386777246292704,1.3038522925501217,0.0748531378993013,0.0439699010531601,-1.1056833632820853,0.4835208717908451,-0.4145540840907881,1.886734757873155,2.513308377079995,-1.0234122063589814,-0.4231187547347524,2.513308377079995,4.099532726670569,0,3.116482386975309,1.2383235565364659,0.18976146403507288,-0.5497615280933466,2.0851748024687153,0.9140101298842122,0.05339384902140826,0.3833193781178452,0.08620499091826209,0.1771866321762928,0.0009934221349238099,0,1,1,LU,Luxemburgo
51153,LU0341650173,"SANTANDER AM LATIN AMER EQ OPPS ""A"" ACC",1320,2016-01-06,2021-07-15,0.1158592830251934,0.2924585405764869,0.342346814619083,0.4038174586297939,-0.5830993462863285,-1.1805394848199813,11.759737792454482,5.642551445036563e-05,1.0477712186191552,0.2575781153918408,-0.2810588531203131,0.0674763555573728,0,0,0,0.3672951574907366,1.884912113192656,0.0285861350085265,0.0197684287369814,-2.59533771376341,0.1243796153927411,-0.3016764181070946,1.8867346704382328,0.6600517791705196,-1.7133123685604124,0.2254861782862662,2.59533771376341,4.184851672424714,0,3.6638251663235857,-0.17546891872818923,-0.7630784354451751,-1.4710157742220502,0.01874474652064785,1.1290196718052619,0.14127418309144596,0.2456294591859076,0.027805446753609464,0.23229552084209537,0.00015623729135772532,0,1,1,LU,Luxemburgo
51156,LU0341650256,"SANTANDER AM LATIN AMER EQ OPPS ""B"" ACC",1320,2016-01-06,2021-07-15,0.119987852008345,0.2924641141631751,0.354973318172643,0.4187190715232434,-0.5807015280693312,-1.180516419575939,11.75880571153152,7.103852912538247e-05,1.0477520520088042,0.2574198093712813,-0.2809089526423211,0.0675757098651594,0,0,0,0.409572065420932,1.8849738983099424,0.029802636844394,0.0203596127165208,-2.5763767605091688,0.1243912363157202,-0.3016966645243769,1.8866756339825772,0.6593001509433947,-1.7123433510190036,0.2263487839839611,2.5763767605091688,4.176597301022969,0,3.668870028783998,-0.1858045318141987,-0.7578185671816471,-1.455847158896327,0.05276415560251346,1.1064528067462422,0.1363659998395883,0.2402884114897856,0.024005680320882003,0.22707322431001498,0.00016341635524892793,0,1,1,LU,Luxemburgo
57335,LU0363169938,"SANTANDER AM LATIN AMER EQ OPPS ""I"" ACC",1320,2016-01-06,2021-07-15,0.1299285805489116,0.2924643910493387,0.3852013401446257,0.4540696009799451,-0.5730284449383527,-1.1798434858319533,11.756226808459664,0.0001060768922327,1.0476562740455777,0.2571107813115053,-0.2808754967079458,0.0676602931857302,0,0,0,0.5113659961954117,1.8849769676878936,0.0327149588555967,0.0217620559844051,-2.515701197394724,0.1247302793882566,-0.3017526827803429,1.886380621386442,0.657832902812968,-1.712127078277862,0.2270831462464512,2.515701197394724,4.1503811763950225,0,3.673107004296754,-0.21298934261492308,-0.7412427806767778,-1.4168891066217553,0.14152246786149597,1.048844235765664,0.12291368708591485,0.23312367198770756,0.01747045401490091,0.22110055247374705,0.00011150706397103794,0,1,1,LU,Luxemburgo
25804,LU0300736906,"FRANKLIN NATURAL RESOURCES ""I"" (USD)",1424,2016-01-06,2021-07-15,0.0620842094993234,0.3061655918074447,0.1645047461315101,0.201116513648084,-0.705747126436781,-1.0656041369392035,20.13682218746661,-0.0001198083486258,1.0475984027460692,0.1755063941182917,-0.3058154972845979,-0.0029679337643036,0,0,0,-0.1833663045486399,2.036859470493952,0.0114519218914979,0.0117267790063435,-3.5651855569753432,0.1822872977415758,-0.1197115885600734,1.886202367832758,0.2703797872911589,-1.873349366326908,-0.3861193644694692,3.5651855569753432,4.9224167398539045,0,3.8879057967841852,-0.030456913440884935,-0.9314573226773684,-2.493563051710711,-0.7239378560118569,1.179547570204855,0.4083676671265469,0.030885277778823977,-0.06589138991578945,0.05996228592397042,0.0021592994390133204,0,1,1,LU,Luxemburgo
72603,LU1775977595,"INVESCO RESPONSIBLE G ""A"" (USD) D",691,2018-10-08,2021-07-16,0.0699063419602217,0.2074592547179449,0.2607099219829445,0.282286665503815,-0.4312242090784043,-1.1962203433415897,10.45229993378315,2.9613721628158795e-05,1.0475851266395797,0.7863351132483276,0.3607611841600668,-0.1113931773400934,0,0,0,-0.1032669831574432,0.9426659188008932,0.0207208198525834,0.0149470004506262,-1.3943720372714783,0.11647915490805,-0.3300762402741132,1.886161475141892,3.170560750806932,2.435672897419782,-1.3274799855239334,3.170560750806932,4.926610713845976,0,2.0885272976636697,4.434848513053915,0.11657041664729344,0.2576519535882042,0.18843770604647633,0.23792734426373907,-0.005602303865463683,-0.060549662882131365,-0.15172931441400633,0.34140862015736895,-0.002105262533047754,0,1,1,LU,Luxemburgo
135426,LU0129463922,"JPM US SMALL CAP GROWTH ""C"" (USD)",1376,2016-01-06,2021-07-15,0.2506884310355726,0.2399220671939294,0.8917085173417606,1.1009740386144071,-0.3939353280558164,-0.4703789821058778,6.568722042811391,0.0006501653370899,1.0471440356302948,0.6420165742810001,-0.1734783479008436,-0.0050079660258335,0,0,0,1.7479574402340825,1.3025273129972526,0.081514447037476,0.04742636108728,-1.0995070116576429,0.4821785829524402,-0.4144343003867729,1.884802838985958,2.485344312405728,-1.0178683108248083,-0.4038311626942302,2.485344312405728,4.159633123468475,0,3.185398591410239,1.1767730851177058,0.19108112747850758,-0.492713496519502,2.205817451325949,0.8167263592434012,0.03808546487154502,0.3249223084086311,0.05466967265246841,0.10912606380706193,0.0015592198112018138,0,1,1,LU,Luxemburgo
268582,LU0822049382,"JPM US SMALL CAP GROWTH ""C"" (USD) D",1376,2016-01-06,2021-07-15,0.2498262006660845,0.239915242465523,0.8888568094286751,1.0980101420996928,-0.3939322226429382,-0.4703463936098851,6.563375744797492,0.0006474522044676,1.047108640600876,0.6424005090874728,-0.1731483147153546,-0.0048024465918966,0,0,0,1.739128125744189,1.3024516585455266,0.0812396989334652,0.0473087759541108,-1.0994824553389024,0.4821950019593773,-0.4145504312696593,1.8846938162090336,2.4871672136251552,-1.015734842337784,-0.4020468189787894,2.4871672136251552,4.156253260224226,0,3.182550075529698,1.179955340803448,0.190662973537561,-0.49174172263472826,2.19986392513065,0.821121220596231,0.038809304333976335,0.327019740217689,0.05579085490033183,0.11209879378527494,0.0015567171575651337,0,1,1,LU,Luxemburgo
15161,LU0210535976,"JPM US SMALL CAP GROWTH ""A""",1376,2016-01-06,2021-07-15,0.2397459800026136,0.2399238697238181,0.8550431419249366,1.0551655125251849,-0.3944001930967897,-0.4706878395927659,6.568251278545885,0.0006153076286004,1.0470631792638982,0.642616011891184,-0.1737948260289082,-0.0044873156145543,0,0,0,1.635905783415711,1.3025472946584011,0.0779819175198516,0.0456090231290403,-1.1031829718488468,0.4820229718060737,-0.4144445262046459,1.8845537874738865,2.488190409014196,-1.0199141539180048,-0.399310815048698,2.488190409014196,4.116358843356868,0,3.1490912195390264,1.1963910962159676,0.18619304165938572,-0.5136169913270169,2.1324546070532295,0.8670309969838179,0.04610956795778118,0.3559205353225744,0.07193400857172624,0.14402097486241092,0.001274637782042674,0,1,1,LU,Luxemburgo
15014,LU0053671581,"JPM US SMALL CAP GROWTH ""A"" D",1376,2016-01-06,2021-07-15,0.2396030720219519,0.2398744327471788,0.8547383732727345,1.0554325364913153,-0.3943553199705126,-0.4705258109925221,6.571364857802747,0.0006149538289904,1.046864755891805,0.6420719842441525,-0.1740183897727796,-0.0050893271263359,0,0,0,1.6344423931791476,1.3019992688411242,0.0779525545514458,0.0456196166327139,-1.102828133753248,0.4821046064022822,-0.4143768938528585,1.8839426093681588,2.485607395845145,-1.0213593607134488,-0.4045375492659611,2.485607395845145,4.114539365626973,0,3.1467515504840144,1.1963507826314261,0.18742106193061792,-0.5188279327234371,2.1318037933124856,0.8649647578273767,0.04575307902602602,0.35606450284300606,0.07216216872098863,0.14397632170576724,0.001295847110018353,0,1,1,LU,Luxemburgo
67337,FR0013297512,"ODDO BHF EUROPEAN BAN ""CN"" (EUR)",735,2018-07-27,2021-07-15,0.0105507376243825,0.3049611519130407,-0.0129150880672123,-0.0170781732034406,-0.4813469467897109,-0.4441465683557263,9.417078548118972,-0.0002078508208552,1.046766456562348,0.009867423085622,0.0742624813657886,-0.1597346089076673,0,0,0,-0.7110735693833093,2.02350784176657,-0.0056416110177934,0.0030704540696022,-1.790721885638537,0.4953952157002934,-0.3525630476289459,1.883639830530475,-0.5160648829749473,0.583628979232443,-1.7471859372223844,2.02350784176657,3.9222896776570146,0,2.3871126384920016,1.3643064929237467,0.20477030000306023,-1.9208044442613945,-1.4902799093416916,-1.0232120764531674,0.06317590633533848,0.12680544151388531,-0.06487414261137944,0.8984571394770268,-0.006269418634318498,0,1,1,FR,Francia
79395,LU1769941185,"DWS INVEST CROCI WORLD ""IC"" (USD) ACC",642,2018-08-28,2021-07-15,0.1728106213024969,0.2221694352745686,0.6583477572216669,0.8129069993429306,-0.360748833252821,-0.2818274330860407,6.823986185150721,0.0001955428803548,1.046613219683709,0.5107415602455089,-0.0288164769867951,-0.2516310365680054,0,0,0,0.9504818487333256,1.1057333082300411,0.0590312796347707,0.035998026458785,-0.8370819570095551,0.5771761916806734,-0.408889519654004,1.883167834594582,1.862057808730468,-0.0827152521655975,-2.545041449112964,2.545041449112964,4.102380992644582,0,2.1875513854649933,2.385088069889609,0.8146027191624273,-1.7744590141950247,1.5006499985886836,-0.44063948515452867,-0.09231819255162667,0.29680274564407527,0.06993649207328395,0.24102260995073171,-0.0005558785696064186,0,1,1,LU,Luxemburgo
54077,LU1740822603,"ALLIANZ GEM EQUITY HI ""IT"" (USD)",849,2018-01-08,2021-07-15,0.1067049651419196,0.1769496257492792,0.4856929629499648,0.6256669765039188,-0.3307767944936084,-0.3886138816670599,5.16943131881556,0.0003468922700072,1.046414608421532,0.6354087774560959,0.4914675139051465,0.1096746531253242,0,0,0,0.2735541407136663,0.6044562327116186,0.0423968350070937,0.0285697498941945,-0.6000754892885035,0.5233741555133122,-0.4448293263972827,1.8825560777550885,2.453970858666256,3.2806116727509425,0.5918567235204173,3.2806116727509425,4.685444999801215,0,1.9732367010103142,3.485583780707099,0.29074941022319784,2.396567556645968,-0.2875795367132009,-0.15699939811164954,0.07221283397001768,0.1116327728595526,0.008327809354219118,0.22146358090526086,-0.00041834111328796584,0,1,1,LU,Luxemburgo
1715,LU0245331581,"GS GLB SML CAP CORE EQ PORF ""I"" (USD)ACC",1230,2016-06-08,2021-07-15,0.1484521020297793,0.1899134624067048,0.6726112735776806,0.7827040697778912,-0.4339237057220703,-0.608608369106211,10.476759047724428,0.0002646749462368,1.0463395877764217,0.5702873975134237,0.024693110403224,0.0292672574904353,0,0,0,0.7010484782819366,0.7481648019283589,0.0604054996442464,0.0347998012584876,-1.4157185385649032,0.4125347041868533,-0.3295449458177931,1.882325001268053,2.1447781496256555,0.2631924427867238,-0.1062496712263158,2.1447781496256555,3.400426899713611,0,2.632064561791393,1.8601178202880535,-0.0010123409345969558,0.08233291062867004,0.7526869842305568,0.7136174169161218,0.12457259332014256,0.31944251837806587,0.16074871056929838,-0.17362936163167855,0.0009775599206156933,0,1,1,LU,Luxemburgo
57300,LU0370788910,"FIDELITY EMG EUR MID EAST AFRI ""Y"" (USD)",1429,2016-01-06,2021-07-15,0.1433726981473064,0.2088079854385076,0.5946143429508818,0.7045366668773809,-0.4935643564356451,-1.257089129609142,9.547300263021231,0.000188951716791,1.046254187110182,0.3599103283302247,0.0333329254938448,0.0641507540264517,0,0,0,0.6490349377171729,0.9576170607531254,0.0528908770175587,0.0316987063201474,-1.8873321005173609,0.0858117370498226,-0.3497344057007807,1.8820619525310545,1.14591946453579,0.3190437148406059,0.1966129176019196,1.8873321005173609,3.1669407080621097,0,2.861626235400697,1.2342455423601877,-0.45477055093488594,-0.0063091983372357205,0.0018612614786002908,0.33123996831086927,-0.05586589572629849,0.10161959457108262,0.04753496813520879,-0.2621520466474491,0.0022358784717852326,0,1,1,LU,Luxemburgo
83885,LU1775978056,"INVESCO RESPONSIBLE G ""C"" (USD)",691,2018-10-08,2021-07-16,0.0845720140018282,0.2060529692338719,0.3285807699095196,0.3573550075164847,-0.4238482384823852,-1.1944092430572228,10.473887431417204,8.119414152943031e-05,1.0461657794828512,0.781424108661913,0.355829369403128,-0.1085880694024876,0,0,0,0.0469107828354932,0.9270767625837294,0.0272598439580561,0.0179251479495444,-1.3360459170158288,0.1173916385077671,-0.3296073223138661,1.8817896418368356,3.1472435727385144,2.4037916447749006,-1.3031257109732506,3.1472435727385144,4.867525252501231,0,2.106328723247569,4.356833482843383,0.12838408672115903,0.3049853621318023,0.30533106212007655,0.17327723491288488,-0.021452033176814066,-0.0743963060642866,-0.15630560208036803,0.30490504643292354,-0.002198762018034562,0,1,1,LU,Luxemburgo
50978,LU1663840368,"DWS INVEST CHINESE EQ ""TFC"" (USD) ACC",864,2017-12-06,2021-07-15,0.1360157385286924,0.2273488329995479,0.494490984259905,0.7079676576516338,-0.2695342326291676,-0.1979239615767525,1.539873225602595,0.0001857664612877,1.0460886099695037,0.1922061472956255,0.2917068974778203,0.2848829826776347,0,0,0,0.5736990269665957,1.163148705857322,0.0432444813115631,0.0318348222422418,-0.1157946774862836,0.619449136129097,-0.5236696351037049,1.881551946466124,0.3496692914410206,1.9892779559164944,2.113035892520746,2.113035892520746,3.8001234667401986,0,2.301671345554234,0.6440628991178522,0.05846727828691148,2.698311218750403,-0.7626814607629034,-0.5818710969584999,-0.015028511173610752,0.47196157607081307,0.18277906744223155,0.622199474832244,-0.001825692577137928,0,1,1,LU,Luxemburgo
82278,LU0505663822,ASSI WORLD RESOURC EQ A EUR ACC,1382,2016-01-06,2021-07-16,0.1296702339654993,0.1813223937575964,0.6184847320221044,0.773762097380174,-0.4133094574447401,-0.5770952051664644,9.73786885685007,0.0001902382170647,1.0460840757156662,0.5345307744946248,0.4502624694877463,-0.0486346594384692,0,0,0,0.5087205045576133,0.6529298636742595,0.0551906722066891,0.0344450510133422,-1.252709601862756,0.4284119283905206,-0.3455949247002398,1.8815379801846213,1.9750076818152609,3.014245538567492,-0.7826032073866116,3.014245538567492,4.438534090274663,0,2.1089643561486664,3.673846127351591,0.3083719101208398,0.9902744601597709,-0.2671811172405596,-0.7621192207584409,0.03474934102247642,-0.24433921960756533,-0.15557054148171234,-0.15100995881464022,0.0018313080583661151,0,1,1,LU,Luxemburgo
24339,LU0303823156,"FIDELITY EM EUR MID EAST AFRI ""A"" (USD)",1429,2016-01-06,2021-07-15,0.1341301388034079,0.2088022701712159,0.5557391452955853,0.660429893479942,-0.5022764227642262,-1.2513279204431649,9.46856910545268,0.0001568387046307,1.045882022812745,0.3585998285395707,0.0336698863290171,0.0630653887167524,0,0,0,0.5543903206559168,0.9575537050578264,0.049145441939924,0.0299488811161118,-1.9562235123988383,0.088714397340847,-0.3514445832508041,1.880915622499832,1.1396972840349135,0.3212219664674424,0.1871896492899115,1.9562235123988383,3.187591708523447,0,2.8617813520955298,1.2609480666790447,-0.46754017892144856,-0.05249692258215814,-0.08904125164524115,0.3803138271856044,-0.04249765950816384,0.10227266592116706,0.04963126553232491,-0.2632253949563289,0.0024241180024877846,0,1,1,LU,Luxemburgo
287758,LU1244138183,"T ROWE P EM MRKT DISC EQ ""A"" (USD)",1388,2016-01-06,2021-07-16,0.1334138475900388,0.184326935539263,0.6262954206487583,0.7946369166149768,-0.4217894096165551,-0.642418808857061,7.830060602258328,0.0001449348532212,1.0455483685878757,0.2298807088617471,0.2044911669057075,0.0506433061629591,0,0,0,0.5470554359047123,0.6862362383228394,0.0559431938381454,0.035273206918051,-1.319765551137063,0.3955000473883412,-0.3870358351036121,1.879887910114076,0.5285460253615952,1.425480068523152,0.0793396785452777,1.879887910114076,2.945197695533725,0,2.3170520283052203,1.4966765183763773,0.003912606193798712,0.5738699608642245,-0.5565090980112997,-0.614965127696813,-0.044657124661881833,0.1128139221204211,0.09878680908934859,-0.2769825737296546,0.0027234353444912,0,1,1,LU,Luxemburgo
